seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1565,MTHGN,1,2.1327756597944028,-0.2314899473110161,4482
1565,MTHGN,100,1.8120820329268015,-0.4383874727877127,4482
1566,GMAML,1,2.1771257101990655,-0.41021733340687705,4268
1566,GMAML,100,2.0565381275664887,-0.7766350871295081,4268
1566,HGN,1,2.176735577011072,-0.08683607560960399,4268
1566,HGN,100,1.9784154844431932,-0.6659357109385454,4268
1566,MTHGN,1,2.281581401131359,-0.5042484625461734,4268
1566,MTHGN,100,1.751165494219474,-0.37923076856940735,4268
1567,GMAML,1,NA,NA,0
1567,GMAML,100,NA,NA,0
1567,HGN,1,NA,NA,0
1567,HGN,100,NA,NA,0
1567,MTHGN,1,NA,NA,0
1567,MTHGN,100,NA,NA,0
1568,GMAML,1,1.409093472913542,0.09822028151439204,4618
1568,GMAML,100,1.2560806770232544,0.05929595462750482,4618
1568,HGN,1,1.5911856707012524,0.20765027103355924,4618
1568,HGN,100,1.3002451259518586,-0.022502256746079686,4618
1568,MTHGN,1,1.36205106487009,-0.09114996797597578,4618
1568,MTHGN,100,1.212655034564926,0.09377918882822257,4618
1569,GMAML,1,1.2355843319833715,-0.22317300209306834,641
1569,GMAML,100,1.01047778595449,0.1416699048748657,641
1569,HGN,1,1.6564174435704044,-0.33238758121005463,641
1569,HGN,100,1.1074773543952274,-0.22265324802052977,641
1569,MTHGN,1,1.2284474042765903,0.10867027852538966,641
1569,MTHGN,100,1.2399235196551246,0.7538412855419093,641
1570,GMAML,1,1.3887029030909877,0.1782926619397675,378
1570,GMAML,100,1.317033562800069,0.2606392806826706,378
1570,HGN,1,1.4486251487435449,0.37134146553708974,378
1570,HGN,100,1.4222006090823198,0.2865301450096464,378
1570,MTHGN,1,1.3746133792999555,0.4749420924371723,378
1570,MTHGN,100,1.1823225108876438,0.25281583952735553,378
1571,GMAML,1,1.796573586704281,-0.16927601278606302,4312
1571,GMAML,100,1.7658171333638504,-0.4566052293012169,4312
1571,HGN,1,2.5384084980210986,0.45608724161881165,4312
1571,HGN,100,1.7378381948499055,-0.5956760453296372,4312
1571,MTHGN,1,1.8515954690410987,-0.36458178789050183,4312
1571,MTHGN,100,1.6211117059894085,-0.2153541921631156,4312
1572,GMAML,1,NA,NA,0
1572,GMAML,100,NA,NA,0
1572,HGN,1,NA,NA,0
1572,HGN,100,NA,NA,0
1572,MTHGN,1,NA,NA,0
1572,MTHGN,100,NA,NA,0
1573,GMAML,1,1.8644348775473312,0.6303865211351563,4829
1573,GMAML,100,1.5768061791280918,0.3679483707723607,4829
1573,HGN,1,2.13386597411339,1.0545901248705254,4829
1573,HGN,100,1.6841870715625917,0.4922600099034024,4829
1573,MTHGN,1,1.6884436297877339,0.32696258184888477,4829
1573,MTHGN,100,1.4860632836649172,0.12868591948644584,4829
1574,GMAML,1,1.6276437547658953,0.7411006328831711,2
1574,GMAML,100,1.374080108141629,1.1247392573144674,2
1574,HGN,1,0.9204557417672906,-0.0877685546875,2
1574,HGN,100,1.1427013497489367,0.8916917411669161,2
1574,MTHGN,1,0.9250546190230201,-0.0567934513092041,2
1574,MTHGN,100,1.7260237438631263,1.524390697479248,2
1575,GMAML,1,1.788108073462272,-0.3786828414650417,549
1575,GMAML,100,1.4135793130962835,0.2908069460210961,549
1575,HGN,1,1.7045017294314677,-0.4952578232066879,549
1575,HGN,100,1.5123979132664476,-0.0855426138572006,549
1575,MTHGN,1,1.6771575441115454,-0.2708129750488017,549
1575,MTHGN,100,1.6699064064881273,1.1441160333916571,549
1576,GMAML,1,NA,NA,0
1576,GMAML,100,NA,NA,0
1576,HGN,1,NA,NA,0
1576,HGN,100,NA,NA,0
1576,MTHGN,1,NA,NA,0
1576,MTHGN,100,NA,NA,0
1577,GMAML,1,2.1443395352125054,-0.7126684736712366,102
1577,GMAML,100,1.9123725824543107,0.43774585576978153,102
1577,HGN,1,2.000753073806634,-0.3667319722658669,102
1577,HGN,100,2.0186472451817874,-0.5907085055002538,102
1577,MTHGN,1,2.165996596611813,-0.9052216067656973,102
1577,MTHGN,100,1.9818316638833242,0.7909046322068357,102
1578,GMAML,1,1.6258279753981761,0.16270307998720931,4116
1578,GMAML,100,1.3411472622487577,0.1158777271566861,4116
1578,HGN,1,1.572482981675993,0.36974799053584795,4116
1578,HGN,100,1.3580710044788151,0.03286324091486919,4116
1578,MTHGN,1,1.4395368477065944,0.029970873706465152,4116
1578,MTHGN,100,1.3453425450539116,-0.0011259314086701972,4116
1579,GMAML,1,1.807147666717658,1.110014087786861,65
1579,GMAML,100,1.4936229361861664,0.8330524731211023,65
1579,HGN,1,2.652137677018502,1.9910230194605316,65
1579,HGN,100,1.942697335371084,1.4049157301814887,65
1579,MTHGN,1,1.5038674845158724,0.4247687090360203,65
1579,MTHGN,100,2.293850961395772,0.5201981313412007,65
1580,GMAML,1,1.176375367566606,0.26695667855341976,33
1580,GMAML,100,1.8632990829482527,1.6694313256909874,33
1580,HGN,1,1.1177578758536877,0.49031744985869413,33
1580,HGN,100,1.3272651682797774,0.5741884358518081,33
1580,MTHGN,1,1.4895176825266805,0.9890762571855023,33
1580,MTHGN,100,3.254478316333201,2.976239107305353,33
1581,GMAML,1,3.4444730682988056,2.943394641752051,2
1581,GMAML,100,4.0164548848676445,3.8081499515484243,2
1581,HGN,1,2.340270569014765,2.138713455200196,2
1581,HGN,100,4.143709394395285,3.9828804055055036,2
1581,MTHGN,1,2.0329268547264547,1.851301765441895,2
1581,MTHGN,100,4.404581958256473,4.223060703277588,2
1582,GMAML,1,1.5157202230203468,0.015589457050624481,42
1582,GMAML,100,1.4911668159622578,0.787398706952481,42
1582,HGN,1,2.4336465139968753,1.4128196171351841,42
1582,HGN,100,1.492697258005861,0.5419319461587638,42
1582,MTHGN,1,1.6116751265369678,-0.6981321244012741,42
1582,MTHGN,100,2.543450302589933,0.24825313431876048,42
1583,GMAML,1,NA,NA,0
1583,GMAML,100,NA,NA,0
1583,HGN,1,NA,NA,0
1583,HGN,100,NA,NA,0
1583,MTHGN,1,NA,NA,0
1583,MTHGN,100,NA,NA,0
1584,GMAML,1,1.4559223869254239,0.36147898641267534,95
1584,GMAML,100,1.6171165985350497,0.8052130018766701,95
1584,HGN,1,1.597153655088415,0.6358994021917644,95
1584,HGN,100,1.4412263147342081,0.5422297934406229,95
1584,MTHGN,1,1.3834396262466808,0.20968129845669398,95
1584,MTHGN,100,1.6139173086919554,0.8358563218367727,95
1585,GMAML,1,NA,NA,0
1585,GMAML,100,NA,NA,0
1585,HGN,1,NA,NA,0
1585,HGN,100,NA,NA,0
1585,MTHGN,1,NA,NA,0
1585,MTHGN,100,NA,NA,0
1586,GMAML,1,1.0182135655652356,-0.3214504629784405,755
1586,GMAML,100,0.8392258615366679,-0.09856020276154522,755
1586,HGN,1,1.1569234516685583,-0.1178573529293995,755
1586,HGN,100,0.8918636472970018,-0.21341456276138426,755
1586,MTHGN,1,0.8206600012315668,-0.1272194384581206,755
1586,MTHGN,100,0.7623056860670399,-0.30319949489555614,755
1587,GMAML,1,NA,NA,0
1587,GMAML,100,NA,NA,0
1587,HGN,1,NA,NA,0
1587,HGN,100,NA,NA,0
1587,MTHGN,1,NA,NA,0
1587,MTHGN,100,NA,NA,0
1588,GMAML,1,1.2385590648769158,-0.5690970168128326,743
1588,GMAML,100,1.2105343840566565,-0.35516973906115695,743
1588,HGN,1,1.2466893474289542,-0.4241531434054865,743
1588,HGN,100,1.2713972374903575,-0.5001067897137969,743
1588,MTHGN,1,1.2481197544597455,-0.21886090231669117,743
1588,MTHGN,100,0.9642427703057207,-0.24756731926565914,743
1589,GMAML,1,NA,NA,0
1589,GMAML,100,NA,NA,0
1589,HGN,1,NA,NA,0
1589,HGN,100,NA,NA,0
1589,MTHGN,1,NA,NA,0
1589,MTHGN,100,NA,NA,0
1590,GMAML,1,NA,NA,0
1590,GMAML,100,NA,NA,0
1590,HGN,1,NA,NA,0
1590,HGN,100,NA,NA,0
1590,MTHGN,1,NA,NA,0
1590,MTHGN,100,NA,NA,0
1591,GMAML,1,NA,NA,0
1591,GMAML,100,NA,NA,0
1591,HGN,1,NA,NA,0
1591,HGN,100,NA,NA,0
1591,MTHGN,1,NA,NA,0
1591,MTHGN,100,NA,NA,0
1592,GMAML,1,2.0946191472990425,1.0773640599772192,4401
1592,GMAML,100,1.39979346813652,0.2237132563274473,4401
1592,HGN,1,1.5393816956093058,-0.38170112851827404,4401
1592,HGN,100,1.5904656781180284,-0.7553903588885037,4401
1592,MTHGN,1,1.5003500507564107,-0.12233267564901823,4401
1592,MTHGN,100,1.2954051412912146,0.4812860404800715,4401
1593,GMAML,1,NA,NA,0
1593,GMAML,100,NA,NA,0
1593,HGN,1,NA,NA,0
1593,HGN,100,NA,NA,0
1593,MTHGN,1,NA,NA,0
1593,MTHGN,100,NA,NA,0
1594,GMAML,1,NA,NA,0
1594,GMAML,100,NA,NA,0
1594,HGN,1,NA,NA,0
1594,HGN,100,NA,NA,0
1594,MTHGN,1,NA,NA,0
1594,MTHGN,100,NA,NA,0
1595,GMAML,1,NA,NA,0
1595,GMAML,100,NA,NA,0
1595,HGN,1,NA,NA,0
1595,HGN,100,NA,NA,0
1595,MTHGN,1,NA,NA,0
1595,MTHGN,100,NA,NA,0
1596,GMAML,1,NA,NA,0
1596,GMAML,100,NA,NA,0
1596,HGN,1,NA,NA,0
1596,HGN,100,NA,NA,0
1596,MTHGN,1,NA,NA,0
1596,MTHGN,100,NA,NA,0
1597,GMAML,1,NA,NA,0
1597,GMAML,100,NA,NA,0
1597,HGN,1,NA,NA,0
1597,HGN,100,NA,NA,0
1597,MTHGN,1,NA,NA,0
1597,MTHGN,100,NA,NA,0
1598,GMAML,1,1.4199941912104568,-0.7491658553397019,73
1598,GMAML,100,1.1095065148683216,-0.1370054051224239,73
1598,HGN,1,1.5600361403826912,-0.81689117993394,73
1598,HGN,100,1.405036156821757,-0.6612833907611495,73
1598,MTHGN,1,1.4155586545677112,-0.7481693107134676,73
1598,MTHGN,100,1.3072531401508094,-0.26919468994009993,73
1599,GMAML,1,NA,NA,0
1599,GMAML,100,NA,NA,0
1599,HGN,1,NA,NA,0
1599,HGN,100,NA,NA,0
1599,MTHGN,1,NA,NA,0
1599,MTHGN,100,NA,NA,0
1600,GMAML,1,NA,NA,0
1600,GMAML,100,NA,NA,0
1600,HGN,1,NA,NA,0
1600,HGN,100,NA,NA,0
1600,MTHGN,1,NA,NA,0
1600,MTHGN,100,NA,NA,0
1601,GMAML,1,2.9521092491525742,-1.3713335457622358,4356
1601,GMAML,100,2.679348627694888,-0.4755252091572487,4356
1601,HGN,1,3.5941814149058873,-2.145896512161447,4356
1601,HGN,100,3.2124494624455417,-1.3121397116286384,4356
1601,MTHGN,1,3.0612296046474,-1.9116942744728604,4356
1601,MTHGN,100,2.717552740778479,0.17352440915121015,4356
1602,GMAML,1,NA,NA,0
1602,GMAML,100,NA,NA,0
1602,HGN,1,NA,NA,0
1602,HGN,100,NA,NA,0
1602,MTHGN,1,NA,NA,0
1602,MTHGN,100,NA,NA,0
1634,GMAML,1,1.381380187845004,-0.013242304819506811,493
1634,GMAML,100,1.4154200220275477,0.4887624669634699,493
1634,HGN,1,1.5805139084668318,0.6411475730356075,493
1634,HGN,100,1.4738456699245701,0.6305334833219635,493
1634,MTHGN,1,1.3692685635817718,0.05873900435544201,493
1634,MTHGN,100,1.3143988214349227,0.41066744241731673,493
1635,GMAML,1,NA,NA,0
1635,GMAML,100,NA,NA,0
1635,HGN,1,NA,NA,0
1635,HGN,100,NA,NA,0
1635,MTHGN,1,NA,NA,0
1635,MTHGN,100,NA,NA,0
1636,GMAML,1,1.9864450664203104,1.014239150701032,90
1636,GMAML,100,1.2146368855264464,0.11468344234051596,90
1636,HGN,1,1.8337917486858755,0.2998915638688847,90
1636,HGN,100,0.9868424357429169,0.20620505560252944,90
1636,MTHGN,1,1.6420293154790266,0.22350757977998698,90
1636,MTHGN,100,1.3236153702384568,-0.007626081225245087,90
1637,GMAML,1,2.5925524723911892,-0.6315247871188416,244
1637,GMAML,100,1.9938270698796838,-1.1388601666358698,244
1637,HGN,1,1.9287563923355893,-0.901825743279926,244
1637,HGN,100,2.0304067796151406,-1.2433493560343,244
1637,MTHGN,1,2.1925461636501282,-1.30513374742078,244
1637,MTHGN,100,2.0667039591788248,-0.19911270566791783,244
1638,GMAML,1,3.709335562527587,1.2540355980139521,264
1638,GMAML,100,3.0721919751287534,0.3004214334829896,264
1638,HGN,1,3.366003414133467,0.6398303647937978,264
1638,HGN,100,3.5410128006690744,0.6178565636503873,264
1638,MTHGN,1,5.025953048511451,2.3428303575978915,264
1638,MTHGN,100,3.0731992736670404,-0.25267007051879115,264
1639,GMAML,1,NA,NA,0
1639,GMAML,100,NA,NA,0
1639,HGN,1,NA,NA,0
1639,HGN,100,NA,NA,0
1639,MTHGN,1,NA,NA,0
1639,MTHGN,100,NA,NA,0
1640,GMAML,1,NA,NA,0
1640,GMAML,100,NA,NA,0
1640,HGN,1,NA,NA,0
1640,HGN,100,NA,NA,0
1640,MTHGN,1,NA,NA,0
1640,MTHGN,100,NA,NA,0
1641,GMAML,1,1.394176065257138,0.2738576051986682,4875
1641,GMAML,100,1.1591284112247402,0.16927062390544023,4875
1641,HGN,1,1.7669107858414403,0.6891729780343863,4875
1641,HGN,100,1.1591191418995275,0.1035264353948414,4875
1641,MTHGN,1,1.4202414832308368,0.33463452390524057,4875
1641,MTHGN,100,1.210926567578184,0.24144776775898077,4875
1642,GMAML,1,1.313850307573643,-0.20831466224121542,1404
1642,GMAML,100,1.26695139654029,0.11757736629144766,1404
1642,HGN,1,1.4424092635542547,0.3190134574940703,1404
1642,HGN,100,1.2997378990107584,-0.12511497648548323,1404
1642,MTHGN,1,1.189557939264519,0.07708359436822029,1404
1642,MTHGN,100,1.1408356136340492,0.04914509389695575,1404
1643,GMAML,1,1.611539849474319,-1.2068816674455298,3
1643,GMAML,100,1.2929478840680892,1.1291950719767005,3
1643,HGN,1,2.926967790195518,-2.841751861572266,3
1643,HGN,100,1.0109724066193144,0.43103692630733254,3
1643,MTHGN,1,1.4028598568556063,-1.0787971496582032,3
1643,MTHGN,100,2.628390532194669,2.5106123606363933,3
1644,GMAML,1,2.0735967312998462,-1.004629659821976,503
1644,GMAML,100,1.5739942297643943,0.05929678473810632,503
1644,HGN,1,1.897692581556921,-0.24696369250213568,503
1644,HGN,100,1.5435055028944413,-0.09070194290493616,503
1644,MTHGN,1,1.6745426971531343,-0.37625447588374,503
1644,MTHGN,100,1.570997770658133,-0.11539587920901236,503
1645,GMAML,1,1.525791641463051,-0.5224906582078025,3118
1645,GMAML,100,1.142865759215379,-0.42034573642704604,3118
1645,HGN,1,1.1267314963610295,-0.012794143089708776,3118
1645,HGN,100,1.0495856343069692,-0.04895951090632388,3118
1645,MTHGN,1,1.4162766912754747,0.09210257411869718,3118
1645,MTHGN,100,0.9945717955009109,-0.3349819693087206,3118
1646,GMAML,1,1.8909478090282523,1.0591476752158573,121
1646,GMAML,100,1.9235630446069045,1.302366035883655,121
1646,HGN,1,2.3633037489627067,1.7610414882139727,121
1646,HGN,100,1.670093814972527,0.961089201062047,121
1646,MTHGN,1,1.7907055708995454,1.059596216067795,121
1646,MTHGN,100,2.0545309775127225,1.4728704155772185,121
1647,GMAML,1,2.2782060236026234,-0.923594177027331,2228
1647,GMAML,100,2.2773544541455504,-0.8199138730241087,2228
1647,HGN,1,2.836977444727069,-0.5148203646152195,2228
1647,HGN,100,2.587474772315658,-1.4984847046800174,2228
1647,MTHGN,1,2.572972543376092,-0.460294674344936,2228
1647,MTHGN,100,2.0871735164222183,0.16183904647506117,2228
1648,GMAML,1,1.4662176721037712,0.7080317476674102,155
1648,GMAML,100,1.3313338396144019,0.34976633332448864,155
1648,HGN,1,1.3036368062089492,0.12567964476923787,155
1648,HGN,100,1.464938218306333,0.7011775167681731,155
1648,MTHGN,1,1.3711218335618778,0.6331437267795685,155
1648,MTHGN,100,1.5620302300922329,-0.41382727284585274,155
1649,GMAML,1,NA,NA,0
1649,GMAML,100,NA,NA,0
1649,HGN,1,NA,NA,0
1649,HGN,100,NA,NA,0
1649,MTHGN,1,NA,NA,0
1649,MTHGN,100,NA,NA,0
1650,GMAML,1,NA,NA,0
1650,GMAML,100,NA,NA,0
1650,HGN,1,NA,NA,0
1650,HGN,100,NA,NA,0
1650,MTHGN,1,NA,NA,0
1650,MTHGN,100,NA,NA,0
1651,GMAML,1,1.3635203017471456,0.16184296777871784,120
1651,GMAML,100,1.2874012094568315,-0.22075243260728508,120
1651,HGN,1,1.5835433905585834,0.6290571786562601,120
1651,HGN,100,1.5258768386432238,0.7925427079166563,120
1651,MTHGN,1,1.2702941359317617,0.2097529637416203,120
1651,MTHGN,100,1.1873231243261977,-0.2270294554432234,120
1652,GMAML,1,NA,NA,0
1652,GMAML,100,NA,NA,0
1652,HGN,1,NA,NA,0
1652,HGN,100,NA,NA,0
1652,MTHGN,1,NA,NA,0
1652,MTHGN,100,NA,NA,0
1653,GMAML,1,1.7388005440604177,0.04527118629640099,506
1653,GMAML,100,1.3793861067781197,-0.09901977656855182,506
1653,HGN,1,2.4622131307187294,0.28437739921652755,506
1653,HGN,100,1.4020115179945258,-0.3359645779306424,506
1653,MTHGN,1,2.1361873342289757,-0.6748004217157251,506
1653,MTHGN,100,1.31704266574198,-0.08756794766946269,506
1654,GMAML,1,1.6769378674109925,0.2584593144457859,159
1654,GMAML,100,1.5521890844538326,0.17239496128870996,159
1654,HGN,1,1.9411890095106417,0.5931089604575679,159
1654,HGN,100,1.7715549679491671,0.6586578181035277,159
1654,MTHGN,1,1.5502046863588557,0.28985910949467114,159
1654,MTHGN,100,1.5513586383411189,0.1516240188310731,159
1655,GMAML,1,2.5169460350182535,-1.0431282044447023,42
1655,GMAML,100,2.112808280552917,-0.7559868043883556,42
1655,HGN,1,2.352297023248697,1.1660754358200798,42
1655,HGN,100,2.472727261328162,-1.7634898200017128,42
1655,MTHGN,1,2.614904270956085,1.4067247953869046,42
1655,MTHGN,100,2.6420393023163236,-1.0615492984226773,42
1656,GMAML,1,1.398639154271412,0.250937458226939,3974
1656,GMAML,100,1.1424288406705598,0.16800723936373485,3974
1656,HGN,1,1.5755593229205451,0.23231007130428802,3974
1656,HGN,100,1.219105323638021,0.15555441530621678,3974
1656,MTHGN,1,1.1878728132304313,0.19680894720976314,3974
1656,MTHGN,100,1.1413839732203352,0.20029970217023074,3974
1657,GMAML,1,2.6663398689806526,2.190871809544646,28
1657,GMAML,100,1.3926165134638568,0.9238043675723405,28
1657,HGN,1,1.4244587327275566,0.08826092311314168,28
1657,HGN,100,2.450156101577504,2.2125579519907026,28
1657,MTHGN,1,1.4574351499464258,-0.390279735837664,28
1657,MTHGN,100,1.5422918360855828,-0.761512075151716,28
1658,GMAML,1,1.740061824250714,-0.07780281041631787,170
1658,GMAML,100,1.531363004553518,0.22110990664726085,170
1658,HGN,1,2.09736775178976,1.2317790363162169,170
1658,HGN,100,1.6434037577017173,0.7169141047254558,170
1658,MTHGN,1,1.842990551250898,1.0886834448272105,170
1658,MTHGN,100,1.4523935556859826,0.334460851940454,170
1659,GMAML,1,1.5476380728449315,-0.16805331460607373,316
1659,GMAML,100,1.3338914400235529,-0.3199706003798238,316
1659,HGN,1,1.627237351371796,0.13269232607340514,316
1659,HGN,100,1.320106148268033,0.3372466820105829,316
1659,MTHGN,1,1.463794507090316,0.01869294101678876,316
1659,MTHGN,100,1.7933033044562114,-0.37140696017048025,316
1660,GMAML,1,NA,NA,0
1660,GMAML,100,NA,NA,0
1660,HGN,1,NA,NA,0
1660,HGN,100,NA,NA,0
1660,MTHGN,1,NA,NA,0
1660,MTHGN,100,NA,NA,0
1661,GMAML,1,1.5123772923516348,0.10029988675758558,82
1661,GMAML,100,1.2333025922292198,0.09723722749085205,82
1661,HGN,1,1.6523910794276166,0.6794674096456389,82
1661,HGN,100,1.301076628367216,0.46869721079106696,82
1661,MTHGN,1,1.2823578699268174,0.11234289169311532,82
1661,MTHGN,100,2.150749495576517,-0.13195806689378684,82
1662,GMAML,1,1.1163229427931145,0.1456714455745105,16
1662,GMAML,100,1.1250374882532672,0.295213826536726,16
1662,HGN,1,2.0199230720491363,1.6333401679992674,16
1662,HGN,100,1.1940437079251534,0.33355572680322554,16
1662,MTHGN,1,1.0563330479397646,0.41828607320785516,16
1662,MTHGN,100,1.1823258862399029,-0.36176259517669684,16
1663,GMAML,1,NA,NA,0
1663,GMAML,100,NA,NA,0
1663,HGN,1,NA,NA,0
1663,HGN,100,NA,NA,0
1663,MTHGN,1,NA,NA,0
1663,MTHGN,100,NA,NA,0
1664,GMAML,1,NA,NA,0
1664,GMAML,100,NA,NA,0
1664,HGN,1,NA,NA,0
1664,HGN,100,NA,NA,0
1664,MTHGN,1,NA,NA,0
1664,MTHGN,100,NA,NA,0
1665,GMAML,1,NA,NA,0
1665,GMAML,100,NA,NA,0
1665,HGN,1,NA,NA,0
1665,HGN,100,NA,NA,0
1665,MTHGN,1,NA,NA,0
1665,MTHGN,100,NA,NA,0
1666,GMAML,1,1.3030926533377991,-0.27666321905142893,131
1666,GMAML,100,1.2578063122215348,-0.07826018207045289,131
1666,HGN,1,1.2785295306950655,0.1101710672596939,131
1666,HGN,100,1.224326881645873,-0.18079834988581822,131
1666,MTHGN,1,1.2185455594346009,-0.08802699005330789,131
1666,MTHGN,100,1.3047458149999709,-0.49868201991073957,131
1667,GMAML,1,1.7408758551788996,0.20002183931246204,241
1667,GMAML,100,1.681895422091835,0.35773755211285635,241
1667,HGN,1,1.722813578023121,0.3070684039048634,241
1667,HGN,100,1.6854677408277292,0.11052809670099763,241
1667,MTHGN,1,1.769410377202466,0.3294076292148764,241
1667,MTHGN,100,1.6037496912944966,-0.05211573608683354,241
1668,GMAML,1,NA,NA,0
1668,GMAML,100,NA,NA,0
1668,HGN,1,NA,NA,0
1668,HGN,100,NA,NA,0
1668,MTHGN,1,NA,NA,0
1668,MTHGN,100,NA,NA,0
1669,GMAML,1,NA,NA,0
1669,GMAML,100,NA,NA,0
1669,HGN,1,NA,NA,0
1669,HGN,100,NA,NA,0
1669,MTHGN,1,NA,NA,0
1669,MTHGN,100,NA,NA,0
1670,GMAML,1,1.6832181308919083,0.3718968172468921,75
1670,GMAML,100,1.4902472830501876,0.10702852767941685,75
1670,HGN,1,2.089637058888002,1.1494812955474856,75
1670,HGN,100,1.6407555263119287,0.48476317809040514,75
1670,MTHGN,1,1.5636944691132462,0.44609553078969333,75
1670,MTHGN,100,1.4580276408064485,0.4311647484715781,75
1671,GMAML,1,2.1207458463186835,0.8408432112547064,81
1671,GMAML,100,1.7715819066756984,0.2067568618626609,81
1671,HGN,1,2.1621791900320706,0.9482054100507572,81
1671,HGN,100,1.9512873268900828,1.019484301903124,81
1671,MTHGN,1,2.10855775757536,1.1758388156655395,81
1671,MTHGN,100,3.8579157324323283,-2.794647907680935,81
1672,GMAML,1,NA,NA,0
1672,GMAML,100,NA,NA,0
1672,HGN,1,NA,NA,0
1672,HGN,100,NA,NA,0
1672,MTHGN,1,NA,NA,0
1672,MTHGN,100,NA,NA,0
1673,GMAML,1,NA,NA,0
1673,GMAML,100,NA,NA,0
1673,HGN,1,NA,NA,0
1673,HGN,100,NA,NA,0
1673,MTHGN,1,NA,NA,0
1673,MTHGN,100,NA,NA,0
1674,GMAML,1,NA,NA,0
1674,GMAML,100,NA,NA,0
1674,HGN,1,NA,NA,0
1674,HGN,100,NA,NA,0
1674,MTHGN,1,NA,NA,0
1674,MTHGN,100,NA,NA,0
1675,GMAML,1,NA,NA,0
1675,GMAML,100,NA,NA,0
1675,HGN,1,NA,NA,0
1675,HGN,100,NA,NA,0
1675,MTHGN,1,NA,NA,0
1675,MTHGN,100,NA,NA,0
1676,GMAML,1,1.6951218381743798,0.8194946227959027,73
1676,GMAML,100,1.3519857074608732,0.4870089980451932,73
1676,HGN,1,1.9376218077117906,1.0569771022012788,73
1676,HGN,100,1.4974659668507606,0.7281610249097477,73
1676,MTHGN,1,1.3716412275264298,0.5032195032459416,73
1676,MTHGN,100,1.621418910883161,0.8066332862801748,73
1677,GMAML,1,NA,NA,0
1677,GMAML,100,NA,NA,0
1677,HGN,1,NA,NA,0
1677,HGN,100,NA,NA,0
1677,MTHGN,1,NA,NA,0
1677,MTHGN,100,NA,NA,0
1678,GMAML,1,NA,NA,0
1678,GMAML,100,NA,NA,0
1678,HGN,1,NA,NA,0
1678,HGN,100,NA,NA,0
1678,MTHGN,1,NA,NA,0
1678,MTHGN,100,NA,NA,0
1679,GMAML,1,NA,NA,0
1679,GMAML,100,NA,NA,0
1679,HGN,1,NA,NA,0
1679,HGN,100,NA,NA,0
1679,MTHGN,1,NA,NA,0
1679,MTHGN,100,NA,NA,0
1680,GMAML,1,4.755910854041626,3.2615047530634893,165
1680,GMAML,100,3.022543438284815,-0.19592573023883053,165
1680,HGN,1,3.6630126733224366,1.6912647555091165,165
1680,HGN,100,3.986908183291367,2.1518780796215027,165
1680,MTHGN,1,4.3804572199346685,2.7769074809189997,165
1680,MTHGN,100,3.77304399556585,-2.2149785167520695,165
1681,GMAML,1,1.359143797690623,0.07933011907031907,107
1681,GMAML,100,1.2387127211701696,0.1068225861098563,107
1681,HGN,1,1.9851858333352232,1.4912483230483866,107
1681,HGN,100,1.3216397302813079,0.5065198234053845,107
1681,MTHGN,1,1.5549672705461464,0.9496923323658025,107
1681,MTHGN,100,1.115564822352028,0.19534728076970467,107
1682,GMAML,1,NA,NA,0
1682,GMAML,100,NA,NA,0
1682,HGN,1,NA,NA,0
1682,HGN,100,NA,NA,0
1682,MTHGN,1,NA,NA,0
1682,MTHGN,100,NA,NA,0
1683,GMAML,1,1.140341668331511,-0.17948236567789422,837
1683,GMAML,100,0.9782424247486442,-0.003947952731729543,837
1683,HGN,1,1.3201522482207884,-0.021211971877723626,837
1683,HGN,100,1.0542790543966212,-0.14139001371030938,837
1683,MTHGN,1,1.4286411187166208,-0.033464994911936746,837
1683,MTHGN,100,0.8830498104689835,-0.07640428675830437,837
1684,GMAML,1,1.2958689808783483,-0.5699837697050035,859
1684,GMAML,100,1.1495861590623837,-0.418678575458695,859
1684,HGN,1,1.0726670099872184,-0.24778993249633396,859
1684,HGN,100,1.1613095380624765,-0.4646372003335848,859
1684,MTHGN,1,1.3678743575580223,-0.6481494603862029,859
1684,MTHGN,100,1.001179046765504,-0.3186285623488243,859
1685,GMAML,1,NA,NA,0
1685,GMAML,100,NA,NA,0
1685,HGN,1,NA,NA,0
1685,HGN,100,NA,NA,0
1685,MTHGN,1,NA,NA,0
1685,MTHGN,100,NA,NA,0
1686,GMAML,1,NA,NA,0
1686,GMAML,100,NA,NA,0
1686,HGN,1,NA,NA,0
1686,HGN,100,NA,NA,0
1686,MTHGN,1,NA,NA,0
1686,MTHGN,100,NA,NA,0
1687,GMAML,1,2.164168379544117,0.9464788093540788,46
1687,GMAML,100,1.7329849678807068,0.3782264065160374,46
1687,HGN,1,2.105007549086146,0.7213756771191308,46
1687,HGN,100,2.1010909903393924,0.6087129859996739,46
1687,MTHGN,1,1.9055551450806207,0.25475304334060017,46
1687,MTHGN,100,1.6035958365897172,0.23125906146090974,46
1688,GMAML,1,NA,NA,0
1688,GMAML,100,NA,NA,0
1688,HGN,1,NA,NA,0
1688,HGN,100,NA,NA,0
1688,MTHGN,1,NA,NA,0
1688,MTHGN,100,NA,NA,0
1689,GMAML,1,NA,NA,0
1689,GMAML,100,NA,NA,0
1689,HGN,1,NA,NA,0
1689,HGN,100,NA,NA,0
1689,MTHGN,1,NA,NA,0
1689,MTHGN,100,NA,NA,0
1690,GMAML,1,NA,NA,0
1690,GMAML,100,NA,NA,0
