seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1573,MTHGN,100,49.99946935244903,-15.916801798012957,4900
1574,GMAML,10,NA,NA,0
1574,GMAML,100,NA,NA,0
1574,HGN,10,NA,NA,0
1574,HGN,100,NA,NA,0
1574,MTHGN,10,NA,NA,0
1574,MTHGN,100,NA,NA,0
1575,GMAML,10,5.167145660712313,-3.733961648033464,565
1575,GMAML,100,2.792477990885427,1.403898863334496,565
1575,HGN,10,4.7604218887907095,3.0627803270104943,565
1575,HGN,100,3.7255290438223474,0.8167463371035574,565
1575,MTHGN,10,3.7287154523653294,2.428785444029589,565
1575,MTHGN,100,3.6103881236856954,2.5067742255788237,565
1576,GMAML,10,NA,NA,0
1576,GMAML,100,NA,NA,0
1576,HGN,10,NA,NA,0
1576,HGN,100,NA,NA,0
1576,MTHGN,10,NA,NA,0
1576,MTHGN,100,NA,NA,0
1577,GMAML,10,NA,NA,0
1577,GMAML,100,NA,NA,0
1577,HGN,10,NA,NA,0
1577,HGN,100,NA,NA,0
1577,MTHGN,10,NA,NA,0
1577,MTHGN,100,NA,NA,0
1578,GMAML,10,122.63762697258807,-54.557746022528974,4900
1578,GMAML,100,102.36424555427675,-38.98028645130872,4900
1578,HGN,10,66.64735238574237,-20.20155257973666,4900
1578,HGN,100,63.30759665535444,-15.006278237564846,4900
1578,MTHGN,10,60.5885021688567,-18.365047799760607,4900
1578,MTHGN,100,63.926371492916346,-22.905354316330094,4900
1579,GMAML,10,NA,NA,0
1579,GMAML,100,NA,NA,0
1579,HGN,10,NA,NA,0
1579,HGN,100,NA,NA,0
1579,MTHGN,10,NA,NA,0
1579,MTHGN,100,NA,NA,0
1580,GMAML,10,NA,NA,0
1580,GMAML,100,NA,NA,0
1580,HGN,10,NA,NA,0
1580,HGN,100,NA,NA,0
1580,MTHGN,10,NA,NA,0
1580,MTHGN,100,NA,NA,0
1581,GMAML,10,NA,NA,0
1581,GMAML,100,NA,NA,0
1581,HGN,10,NA,NA,0
1581,HGN,100,NA,NA,0
1581,MTHGN,10,NA,NA,0
1581,MTHGN,100,NA,NA,0
1582,GMAML,10,NA,NA,0
1582,GMAML,100,NA,NA,0
1582,HGN,10,NA,NA,0
1582,HGN,100,NA,NA,0
1582,MTHGN,10,NA,NA,0
1582,MTHGN,100,NA,NA,0
1583,GMAML,10,NA,NA,0
1583,GMAML,100,NA,NA,0
1583,HGN,10,NA,NA,0
1583,HGN,100,NA,NA,0
1583,MTHGN,10,NA,NA,0
1583,MTHGN,100,NA,NA,0
1584,GMAML,10,4.929931720479661,-3.637287299458334,524
1584,GMAML,100,2.393696691279141,1.0692865778199254,524
1584,HGN,10,2.965787533159105,1.0702194485246408,524
1584,HGN,100,4.12013264913565,-1.9718839812642168,524
1584,MTHGN,10,2.529561687560633,1.3423957770289932,524
1584,MTHGN,100,2.697446688638635,-0.4012702657793648,524
1585,GMAML,10,NA,NA,0
1585,GMAML,100,NA,NA,0
1585,HGN,10,NA,NA,0
1585,HGN,100,NA,NA,0
1585,MTHGN,10,NA,NA,0
1585,MTHGN,100,NA,NA,0
1586,GMAML,10,4.223449087550707,-0.34305645042024546,4900
1586,GMAML,100,3.8722085069221372,-0.39873743102180476,4900
1586,HGN,10,4.793126520517153,1.0315769710865634,4900
1586,HGN,100,4.497388667563314,-0.6441602436612553,4900
1586,MTHGN,10,3.4305044696627087,-0.3011028706533058,4900
1586,MTHGN,100,2.9110472007111,-0.07329370948655028,4900
1587,GMAML,10,4.137540638136359,-0.17227189139898344,4900
1587,GMAML,100,3.80759545898748,-0.308874252707524,4900
1587,HGN,10,5.2307463825118745,0.8752231912421511,4900
1587,HGN,100,6.987183204393319,-1.7989378465391215,4900
1587,MTHGN,10,3.623441133065585,-0.3933740804099587,4900
1587,MTHGN,100,3.8465718659302466,-0.4370362139187577,4900
1588,GMAML,10,3.2156371052549018,-0.45616214372979924,4900
1588,GMAML,100,2.983218681678864,-0.43289939421947976,4900
1588,HGN,10,5.114698962701272,1.9163937968690585,4900
1588,HGN,100,6.562495580097712,1.1818674302206005,4900
1588,MTHGN,10,2.7819822635034788,-0.30232554215725443,4900
1588,MTHGN,100,3.3855405520439152,0.15112045216149358,4900
1589,GMAML,10,NA,NA,0
1589,GMAML,100,NA,NA,0
1589,HGN,10,NA,NA,0
1589,HGN,100,NA,NA,0
1589,MTHGN,10,NA,NA,0
1589,MTHGN,100,NA,NA,0
1590,GMAML,10,9.36929193038763,-1.2973708811891689,4900
1590,GMAML,100,7.965622726224349,-0.6494455166757999,4900
1590,HGN,10,9.824914128939849,1.7806903510705185,4900
1590,HGN,100,10.601894154848647,-2.6528039690445557,4900
1590,MTHGN,10,7.1502563979873,-0.12311297684491081,4900
1590,MTHGN,100,7.359850162679963,-0.4135140040961739,4900
1591,GMAML,10,NA,NA,0
1591,GMAML,100,NA,NA,0
1591,HGN,10,NA,NA,0
1591,HGN,100,NA,NA,0
1591,MTHGN,10,NA,NA,0
1591,MTHGN,100,NA,NA,0
1592,GMAML,10,51.44028396748329,-34.8583598263564,4631
1592,GMAML,100,37.38151902367009,-20.942862180483562,4631
1592,HGN,10,30.57526145079805,-5.387668523386413,4631
1592,HGN,100,39.407475486725374,8.406892687047497,4631
1592,MTHGN,10,28.80060446264717,-4.92638310772948,4631
1592,MTHGN,100,26.700474022885253,-10.40936032287303,4631
1593,GMAML,10,NA,NA,0
1593,GMAML,100,NA,NA,0
1593,HGN,10,NA,NA,0
1593,HGN,100,NA,NA,0
1593,MTHGN,10,NA,NA,0
1593,MTHGN,100,NA,NA,0
1594,GMAML,10,NA,NA,0
1594,GMAML,100,NA,NA,0
1594,HGN,10,NA,NA,0
1594,HGN,100,NA,NA,0
1594,MTHGN,10,NA,NA,0
1594,MTHGN,100,NA,NA,0
1595,GMAML,10,NA,NA,0
1595,GMAML,100,NA,NA,0
1595,HGN,10,NA,NA,0
1595,HGN,100,NA,NA,0
1595,MTHGN,10,NA,NA,0
1595,MTHGN,100,NA,NA,0
1596,GMAML,10,NA,NA,0
1596,GMAML,100,NA,NA,0
1596,HGN,10,NA,NA,0
1596,HGN,100,NA,NA,0
1596,MTHGN,10,NA,NA,0
1596,MTHGN,100,NA,NA,0
1597,GMAML,10,NA,NA,0
1597,GMAML,100,NA,NA,0
1597,HGN,10,NA,NA,0
1597,HGN,100,NA,NA,0
1597,MTHGN,10,NA,NA,0
1597,MTHGN,100,NA,NA,0
1598,GMAML,10,NA,NA,0
1598,GMAML,100,NA,NA,0
1598,HGN,10,NA,NA,0
1598,HGN,100,NA,NA,0
1598,MTHGN,10,NA,NA,0
1598,MTHGN,100,NA,NA,0
1599,GMAML,10,NA,NA,0
1599,GMAML,100,NA,NA,0
1599,HGN,10,NA,NA,0
1599,HGN,100,NA,NA,0
1599,MTHGN,10,NA,NA,0
1599,MTHGN,100,NA,NA,0
1600,GMAML,10,NA,NA,0
1600,GMAML,100,NA,NA,0
1600,HGN,10,NA,NA,0
1600,HGN,100,NA,NA,0
1600,MTHGN,10,NA,NA,0
1600,MTHGN,100,NA,NA,0
1601,GMAML,10,18.228224335198295,-2.022732472342436,4900
1601,GMAML,100,16.230550019340164,-1.2186746753925866,4900
1601,HGN,10,13.536187775025859,-0.057427073313813276,4900
1601,HGN,100,15.222051454996985,-2.886561859720549,4900
1601,MTHGN,10,11.895391866433739,-1.4375986091905395,4900
1601,MTHGN,100,11.200374473042398,-1.308289785624492,4900
1602,GMAML,10,NA,NA,0
1602,GMAML,100,NA,NA,0
1602,HGN,10,NA,NA,0
1602,HGN,100,NA,NA,0
1602,MTHGN,10,NA,NA,0
1602,MTHGN,100,NA,NA,0
1634,GMAML,10,0.19163849472092148,-0.017594285870478395,2540
1634,GMAML,100,0.22272476902148375,0.13155786689414067,2540
1634,HGN,10,2.4060483336749696,-1.6004972374468809,2540
1634,HGN,100,2.64808351736693,0.24879790991382592,2540
1634,MTHGN,10,2.1873166669772446,-1.4549974885880734,2540
1634,MTHGN,100,0.2398187674827526,0.021728294347001537,2540
1635,GMAML,10,NA,NA,0
1635,GMAML,100,NA,NA,0
1635,HGN,10,NA,NA,0
1635,HGN,100,NA,NA,0
1635,MTHGN,10,NA,NA,0
1635,MTHGN,100,NA,NA,0
1636,GMAML,10,2.7630468925046494,-0.272041380751349,4900
1636,GMAML,100,2.5286556908570272,-0.12980352628361286,4900
1636,HGN,10,4.443496030348306,1.1565735723992057,4900
1636,HGN,100,6.537360393444536,-1.5608199328464765,4900
1636,MTHGN,10,2.4517246037234424,0.1960991601882289,4900
1636,MTHGN,100,2.082494365897951,0.14860754979742952,4900
1637,GMAML,10,4.64419489779755,-0.6558002875820718,4899
1637,GMAML,100,4.325185162493192,-0.5584725173832539,4899
1637,HGN,10,5.443796014222648,0.973295252484817,4899
1637,HGN,100,6.715431376389401,-3.355673760541175,4899
1637,MTHGN,10,4.948905467475134,0.8848138658952879,4899
1637,MTHGN,100,3.368988379694111,-0.5227640869488807,4899
1638,GMAML,10,7.372369158635146,-3.071426492844657,4900
1638,GMAML,100,5.523868745418144,-2.246122320314325,4900
1638,HGN,10,6.637687676241004,-3.525567341290002,4900
1638,HGN,100,8.467434373709464,-5.630468559929785,4900
1638,MTHGN,10,6.0342615238554584,-3.205061219354547,4900
1638,MTHGN,100,4.281832329568212,-2.0080344095843135,4900
1639,GMAML,10,NA,NA,0
1639,GMAML,100,NA,NA,0
1639,HGN,10,NA,NA,0
1639,HGN,100,NA,NA,0
1639,MTHGN,10,NA,NA,0
1639,MTHGN,100,NA,NA,0
1640,GMAML,10,4.952740646675094,-0.7855545011023588,4892
1640,GMAML,100,4.147088023773967,-0.30057928537771506,4892
1640,HGN,10,5.472971976990427,0.6844921148881187,4892
1640,HGN,100,8.219812575531202,-1.202436364488773,4892
1640,MTHGN,10,3.9996174719563555,-0.8452427868775313,4892
1640,MTHGN,100,3.3801726747076835,-0.42321458939173306,4892
1641,GMAML,10,12.760339175074291,-3.7466254633771903,4900
1641,GMAML,100,10.472272836123553,-3.1394490418886227,4900
1641,HGN,10,10.953248640566725,-4.0791506019676,4900
1641,HGN,100,11.399809311113192,-6.166249062529833,4900
1641,MTHGN,10,9.957498764151568,-3.708318729061454,4900
1641,MTHGN,100,7.236063966381099,-2.900421417442104,4900
1642,GMAML,10,0.572862301068426,-0.05511230877885343,4893
1642,GMAML,100,0.5060829957690456,0.09832277743595999,4893
1642,HGN,10,2.1110044996328283,-1.615264880374375,4893
1642,HGN,100,1.781751012799587,-0.48065951305135085,4893
1642,MTHGN,10,1.9190949996662077,-1.4684226185221592,4893
1642,MTHGN,100,0.4885726779603706,-0.03708785108406692,4893
1643,GMAML,10,NA,NA,0
1643,GMAML,100,NA,NA,0
1643,HGN,10,NA,NA,0
1643,HGN,100,NA,NA,0
1643,MTHGN,10,NA,NA,0
1643,MTHGN,100,NA,NA,0
1644,GMAML,10,1.7637882933879772,-0.09299779522559659,2529
1644,GMAML,100,1.5423713529403484,-0.010814615975184547,2529
1644,HGN,10,3.7632421108163787,0.9612333610647588,2529
1644,HGN,100,3.674741398984627,-2.0388843778879666,2529
1644,MTHGN,10,1.5206752311995064,0.2112034585710472,2529
1644,MTHGN,100,1.3362567076929455,0.13349211301458516,2529
1645,GMAML,10,7.235385600703891,-0.7914291695410378,4899
1645,GMAML,100,7.0548188870757125,-0.9819633214227156,4899
1645,HGN,10,8.977722328912902,0.7329307699808432,4899
1645,HGN,100,10.566913451759364,-1.9269405789124356,4899
1645,MTHGN,10,8.161565753557182,0.6663006999825841,4899
1645,MTHGN,100,5.486545579119071,-0.5860747413605252,4899
1646,GMAML,10,NA,NA,0
1646,GMAML,100,NA,NA,0
1646,HGN,10,NA,NA,0
1646,HGN,100,NA,NA,0
1646,MTHGN,10,NA,NA,0
1646,MTHGN,100,NA,NA,0
1647,GMAML,10,8.247422571276575,-1.3924167499040914,2374
1647,GMAML,100,7.070439203140597,-1.133518767971939,2374
1647,HGN,10,7.774553961984994,-2.231927869329639,2374
1647,HGN,100,16.783902722889476,4.630481351162631,2374
1647,MTHGN,10,7.067776329077267,-2.029025335754218,2374
1647,MTHGN,100,8.742566705449834,-0.8908290867380051,2374
1648,GMAML,10,NA,NA,0
1648,GMAML,100,NA,NA,0
1648,HGN,10,NA,NA,0
1648,HGN,100,NA,NA,0
1648,MTHGN,10,NA,NA,0
1648,MTHGN,100,NA,NA,0
1649,GMAML,10,NA,NA,0
1649,GMAML,100,NA,NA,0
1649,HGN,10,NA,NA,0
1649,HGN,100,NA,NA,0
1649,MTHGN,10,NA,NA,0
1649,MTHGN,100,NA,NA,0
1650,GMAML,10,NA,NA,0
1650,GMAML,100,NA,NA,0
1650,HGN,10,NA,NA,0
1650,HGN,100,NA,NA,0
1650,MTHGN,10,NA,NA,0
1650,MTHGN,100,NA,NA,0
1651,GMAML,10,3.2187952351393454,-1.4829002104903297,2161
1651,GMAML,100,2.875307246228164,1.914822897869005,2161
1651,HGN,10,4.056897278931846,1.6188206001427574,2161
1651,HGN,100,4.6094917642615165,-0.10260427727861345,2161
1651,MTHGN,10,3.76659775080629,2.032006530324678,2161
1651,MTHGN,100,2.796759780928201,-0.06658826230039969,2161
1652,GMAML,10,NA,NA,0
1652,GMAML,100,NA,NA,0
1652,HGN,10,NA,NA,0
1652,HGN,100,NA,NA,0
1652,MTHGN,10,NA,NA,0
1652,MTHGN,100,NA,NA,0
1653,GMAML,10,19.85696714979234,-3.910858114280575,4900
1653,GMAML,100,17.758139419271085,-4.5938921354821725,4900
1653,HGN,10,12.162415360288927,-1.8658276012251045,4900
1653,HGN,100,11.974914104729823,-0.7762997782310636,4900
1653,MTHGN,10,11.056741236626298,-1.6962069102046415,4900
1653,MTHGN,100,9.567502499226197,-2.7376948424098417,4900
1654,GMAML,10,4.443699308887589,-0.32250114354124887,4900
1654,GMAML,100,4.004671436423094,-0.3893164773846475,4900
1654,HGN,10,3.9155797672396604,-0.5559333038153556,4900
1654,HGN,100,7.2358943313316,-2.3361839795704107,4900
1654,MTHGN,10,2.9987365356077555,0.048894315339319636,4900
1654,MTHGN,100,2.587525178395041,-0.23241236133067697,4900
1655,GMAML,10,NA,NA,0
1655,GMAML,100,NA,NA,0
1655,HGN,10,NA,NA,0
1655,HGN,100,NA,NA,0
1655,MTHGN,10,NA,NA,0
1655,MTHGN,100,NA,NA,0
1656,GMAML,10,NA,NA,0
1656,GMAML,100,NA,NA,0
1656,HGN,10,NA,NA,0
1656,HGN,100,NA,NA,0
1656,MTHGN,10,NA,NA,0
1656,MTHGN,100,NA,NA,0
1657,GMAML,10,NA,NA,0
1657,GMAML,100,NA,NA,0
1657,HGN,10,NA,NA,0
1657,HGN,100,NA,NA,0
1657,MTHGN,10,NA,NA,0
1657,MTHGN,100,NA,NA,0
1658,GMAML,10,213.21167267875362,-111.47561378292576,4898
1658,GMAML,100,179.44255281508387,-80.15195163990072,4898
1658,HGN,10,112.52530291922761,-26.719862095980638,4898
1658,HGN,100,104.085978232936,-11.633644482677855,4898
1658,MTHGN,10,102.29572992657056,-24.29078372361877,4898
1658,MTHGN,100,101.44347630789188,-28.50596322110666,4898
1659,GMAML,10,244.9284331410999,-136.54639878491892,4900
1659,GMAML,100,206.26328835237857,-99.39509927799993,4900
1659,HGN,10,130.20846597525892,-31.416119344681363,4900
1659,HGN,100,118.8414796696726,-15.945475394694169,4900
1659,MTHGN,10,118.37133270478085,-28.560108495164886,4900
1659,MTHGN,100,117.07001674410142,-33.72675040548431,4900
1660,GMAML,10,NA,NA,0
1660,GMAML,100,NA,NA,0
1660,HGN,10,NA,NA,0
1660,HGN,100,NA,NA,0
1660,MTHGN,10,NA,NA,0
1660,MTHGN,100,NA,NA,0
1661,GMAML,10,NA,NA,0
1661,GMAML,100,NA,NA,0
1661,HGN,10,NA,NA,0
1661,HGN,100,NA,NA,0
1661,MTHGN,10,NA,NA,0
1661,MTHGN,100,NA,NA,0
1662,GMAML,10,NA,NA,0
1662,GMAML,100,NA,NA,0
1662,HGN,10,NA,NA,0
1662,HGN,100,NA,NA,0
1662,MTHGN,10,NA,NA,0
1662,MTHGN,100,NA,NA,0
1663,GMAML,10,NA,NA,0
1663,GMAML,100,NA,NA,0
1663,HGN,10,NA,NA,0
1663,HGN,100,NA,NA,0
1663,MTHGN,10,NA,NA,0
1663,MTHGN,100,NA,NA,0
1664,GMAML,10,NA,NA,0
1664,GMAML,100,NA,NA,0
1664,HGN,10,NA,NA,0
1664,HGN,100,NA,NA,0
1664,MTHGN,10,NA,NA,0
1664,MTHGN,100,NA,NA,0
1665,GMAML,10,0.6197376839799755,-0.009579772076906374,4900
1665,GMAML,100,0.5591920907552042,0.17602255306086165,4900
1665,HGN,10,1.6076725758062447,0.11976739944257747,4900
1665,HGN,100,3.4412271732775954,1.2919962390102944,4900
1665,MTHGN,10,0.7097633318078502,-0.2574431700121343,4900
1665,MTHGN,100,0.5308543668595973,0.07924347541782724,4900
1666,GMAML,10,4.113388435577164,-0.7202552601872484,4900
1666,GMAML,100,3.768375187024036,-0.7613224298929525,4900
1666,HGN,10,5.092926772718512,0.8954576082052192,4900
1666,HGN,100,5.4364282743589385,-0.7320119821854844,4900
1666,MTHGN,10,3.178944431218703,-0.5015407109819957,4900
1666,MTHGN,100,2.8110997971329144,-0.6872883461032439,4900
1667,GMAML,10,6.193511134822291,-1.287523698037364,4900
1667,GMAML,100,5.232229260808346,-1.1511167227906625,4900
1667,HGN,10,5.647773368576715,-0.7395419448668737,4900
1667,HGN,100,10.49181273959118,0.46429455189792207,4900
1667,MTHGN,10,4.243473866901736,-0.8027876328741801,4900
1667,MTHGN,100,3.651154358340253,-0.15848193930616455,4900
1668,GMAML,10,NA,NA,0
1668,GMAML,100,NA,NA,0
1668,HGN,10,NA,NA,0
1668,HGN,100,NA,NA,0
1668,MTHGN,10,NA,NA,0
1668,MTHGN,100,NA,NA,0
1669,GMAML,10,NA,NA,0
1669,GMAML,100,NA,NA,0
1669,HGN,10,NA,NA,0
1669,HGN,100,NA,NA,0
1669,MTHGN,10,NA,NA,0
1669,MTHGN,100,NA,NA,0
1670,GMAML,10,NA,NA,0
1670,GMAML,100,NA,NA,0
1670,HGN,10,NA,NA,0
1670,HGN,100,NA,NA,0
1670,MTHGN,10,NA,NA,0
1670,MTHGN,100,NA,NA,0
1671,GMAML,10,NA,NA,0
1671,GMAML,100,NA,NA,0
1671,HGN,10,NA,NA,0
1671,HGN,100,NA,NA,0
1671,MTHGN,10,NA,NA,0
1671,MTHGN,100,NA,NA,0
1672,GMAML,10,2.0743532305157957,-0.2535836496668788,4900
1672,GMAML,100,1.821137853661958,0.1603249123300512,4900
1672,HGN,10,4.048489335197865,1.2711023224167093,4900
1672,HGN,100,3.6416422625456315,0.4271129303596145,4900
1672,MTHGN,10,2.3693990263677773,-0.4078754947589681,4900
1672,MTHGN,100,1.7218461969874708,-0.08687309858412855,4900
1673,GMAML,10,NA,NA,0
1673,GMAML,100,NA,NA,0
1673,HGN,10,NA,NA,0
1673,HGN,100,NA,NA,0
1673,MTHGN,10,NA,NA,0
1673,MTHGN,100,NA,NA,0
1674,GMAML,10,NA,NA,0
1674,GMAML,100,NA,NA,0
1674,HGN,10,NA,NA,0
1674,HGN,100,NA,NA,0
1674,MTHGN,10,NA,NA,0
1674,MTHGN,100,NA,NA,0
1675,GMAML,10,NA,NA,0
1675,GMAML,100,NA,NA,0
1675,HGN,10,NA,NA,0
1675,HGN,100,NA,NA,0
1675,MTHGN,10,NA,NA,0
1675,MTHGN,100,NA,NA,0
1676,GMAML,10,16.926499743224873,-2.9544073234387263,4900
1676,GMAML,100,14.109236515640859,-1.396140278643443,4900
1676,HGN,10,11.012899113641854,-0.7064653160734508,4900
1676,HGN,100,12.359198369835534,-1.8976406217034498,4900
1676,MTHGN,10,10.14212909507682,-1.8260917053343815,4900
1676,MTHGN,100,9.50616945252942,-1.185508307332847,4900
1677,GMAML,10,NA,NA,0
1677,GMAML,100,NA,NA,0
1677,HGN,10,NA,NA,0
1677,HGN,100,NA,NA,0
1677,MTHGN,10,NA,NA,0
1677,MTHGN,100,NA,NA,0
1678,GMAML,10,NA,NA,0
1678,GMAML,100,NA,NA,0
1678,HGN,10,NA,NA,0
1678,HGN,100,NA,NA,0
1678,MTHGN,10,NA,NA,0
1678,MTHGN,100,NA,NA,0
1679,GMAML,10,NA,NA,0
1679,GMAML,100,NA,NA,0
1679,HGN,10,NA,NA,0
1679,HGN,100,NA,NA,0
1679,MTHGN,10,NA,NA,0
1679,MTHGN,100,NA,NA,0
1680,GMAML,10,NA,NA,0
1680,GMAML,100,NA,NA,0
1680,HGN,10,NA,NA,0
1680,HGN,100,NA,NA,0
1680,MTHGN,10,NA,NA,0
1680,MTHGN,100,NA,NA,0
1681,GMAML,10,NA,NA,0
1681,GMAML,100,NA,NA,0
1681,HGN,10,NA,NA,0
1681,HGN,100,NA,NA,0
1681,MTHGN,10,NA,NA,0
1681,MTHGN,100,NA,NA,0
1682,GMAML,10,NA,NA,0
1682,GMAML,100,NA,NA,0
1682,HGN,10,NA,NA,0
1682,HGN,100,NA,NA,0
1682,MTHGN,10,NA,NA,0
1682,MTHGN,100,NA,NA,0
1683,GMAML,10,5.459573865811606,-0.7513924180962548,4900
1683,GMAML,100,4.727185259398555,-0.35599233162314187,4900
1683,HGN,10,5.311861849651569,-1.26087184694348,4900
1683,HGN,100,7.714956882795631,0.957866667281281,4900
1683,MTHGN,10,3.8642538167098923,0.1666646051805007,4900
1683,MTHGN,100,3.441131764221102,-0.3599175008064253,4900
1684,GMAML,10,7.549901873933701,-1.1673502089866101,4900
1684,GMAML,100,6.321537992359913,-0.6576833113335302,4900
1684,HGN,10,7.048687868326265,-0.639450925544648,4900
1684,HGN,100,10.56928736874318,0.47404511065135646,4900
1684,MTHGN,10,4.748177723988949,-0.6576701849067166,4900
1684,MTHGN,100,6.289650622292826,-0.11282856666075489,4900
1685,GMAML,10,NA,NA,0
1685,GMAML,100,NA,NA,0
1685,HGN,10,NA,NA,0
1685,HGN,100,NA,NA,0
1685,MTHGN,10,NA,NA,0
1685,MTHGN,100,NA,NA,0
1686,GMAML,10,NA,NA,0
1686,GMAML,100,NA,NA,0
1686,HGN,10,NA,NA,0
1686,HGN,100,NA,NA,0
1686,MTHGN,10,NA,NA,0
1686,MTHGN,100,NA,NA,0
1687,GMAML,10,1.0157023958596356,-0.20329472311764432,4900
1687,GMAML,100,0.9078249052554607,-0.3530872080109787,4900
1687,HGN,10,3.199504957731504,-0.57557143951112,4900
1687,HGN,100,3.36642472760927,-0.3680599821845109,4900
1687,MTHGN,10,1.1499102144845548,-0.24207793956048498,4900
1687,MTHGN,100,0.7516350567357584,0.03199711351830268,4900
1688,GMAML,10,NA,NA,0
1688,GMAML,100,NA,NA,0
1688,HGN,10,NA,NA,0
1688,HGN,100,NA,NA,0
1688,MTHGN,10,NA,NA,0
1688,MTHGN,100,NA,NA,0
1689,GMAML,10,NA,NA,0
1689,GMAML,100,NA,NA,0
1689,HGN,10,NA,NA,0
1689,HGN,100,NA,NA,0
1689,MTHGN,10,NA,NA,0
1689,MTHGN,100,NA,NA,0
1690,GMAML,10,NA,NA,0
1690,GMAML,100,NA,NA,0
1690,HGN,10,NA,NA,0
1690,HGN,100,NA,NA,0
1690,MTHGN,10,NA,NA,0
1690,MTHGN,100,NA,NA,0
1691,GMAML,10,NA,NA,0
1691,GMAML,100,NA,NA,0
1691,HGN,10,NA,NA,0
1691,HGN,100,NA,NA,0
1691,MTHGN,10,NA,NA,0
1691,MTHGN,100,NA,NA,0
1692,GMAML,10,NA,NA,0
1692,GMAML,100,NA,NA,0
1692,HGN,10,NA,NA,0
1692,HGN,100,NA,NA,0
1692,MTHGN,10,NA,NA,0
1692,MTHGN,100,NA,NA,0
1693,GMAML,10,NA,NA,0
1693,GMAML,100,NA,NA,0
1693,HGN,10,NA,NA,0
1693,HGN,100,NA,NA,0
1693,MTHGN,10,NA,NA,0
1693,MTHGN,100,NA,NA,0
1694,GMAML,10,NA,NA,0
1694,GMAML,100,NA,NA,0
1694,HGN,10,NA,NA,0
1694,HGN,100,NA,NA,0
1694,MTHGN,10,NA,NA,0
1694,MTHGN,100,NA,NA,0
1695,GMAML,10,17.238036709023234,-2.789507914810135,4900
1695,GMAML,100,14.473511820970296,-1.1661494545983953,4900
1695,HGN,10,19.241633411848703,-0.4577598091089996,4900
1695,HGN,100,20.602764855441283,5.0821745902714754,4900
1695,MTHGN,10,14.633458087552276,-2.413836003999192,4900
1695,MTHGN,100,13.362167392720567,-1.7672550079723939,4900
1696,GMAML,10,NA,NA,0
1696,GMAML,100,NA,NA,0
1696,HGN,10,NA,NA,0
1696,HGN,100,NA,NA,0
1696,MTHGN,10,NA,NA,0
1696,MTHGN,100,NA,NA,0
1697,GMAML,10,4.656750821075881,-0.9881558803152057,4900
1697,GMAML,100,4.401761548807145,-1.494480269815793,4900
1697,HGN,10,6.593901710381128,0.8531718293669281,4900
1697,HGN,100,7.445060716579997,-0.522279558069188,4900
1697,MTHGN,10,5.99445610034648,0.7756107539699342,4900
1697,MTHGN,100,3.8096481782515053,-0.7804433525672424,4900
1698,GMAML,10,NA,NA,0
1698,GMAML,100,NA,NA,0
1698,HGN,10,NA,NA,0
1698,HGN,100,NA,NA,0
1698,MTHGN,10,NA,NA,0
1698,MTHGN,100,NA,NA,0
1699,GMAML,10,3.4524208529832126,-0.26751447033071535,4900
1699,GMAML,100,3.188909680683538,-0.41080558300940173,4900
1699,HGN,10,3.4471655937490744,-0.9088066814205308,4900
1699,HGN,100,6.9768719915726045,-2.076647789961925,4900
1699,MTHGN,10,2.533290280908548,0.24535828459314124,4900
1699,MTHGN,100,2.2953672320976533,0.005188453103111139,4900
1700,GMAML,10,NA,NA,0
1700,GMAML,100,NA,NA,0
1700,HGN,10,NA,NA,0
1700,HGN,100,NA,NA,0
1700,MTHGN,10,NA,NA,0
1700,MTHGN,100,NA,NA,0
1701,GMAML,10,4.147025137872651,-1.1506996928809283,4900
1701,GMAML,100,3.5147482080329655,-0.8314081912749034,4900
1701,HGN,10,4.845228645624302,1.165659625331659,4900
1701,HGN,100,5.981543988663023,-0.940711010536649,4900
1701,MTHGN,10,2.952539896362714,-0.24527324074413107,4900
1701,MTHGN,100,2.763315723410958,-0.3500448781741275,4900
1702,GMAML,10,1.0627753893553693,0.9437744323883099,139
1702,GMAML,100,1.5585983315134087,1.1922226417354673,139
1702,HGN,10,4.370558555580652,3.037486635667984,139
1702,HGN,100,10.607002640177967,-8.486490079693843e-4,139
1702,MTHGN,10,1.2454732199942609,1.0256554216307834,139
1702,MTHGN,100,1.037683747682685,0.8778660633956917,139
1703,GMAML,10,2.2680188709041413,-0.41045842403641364,4900
1703,GMAML,100,2.0457741451568046,-0.45298591382853715,4900
1703,HGN,10,3.597067350155103,0.21039190230826135,4900
1703,HGN,100,4.074561417584301,-0.18396385650449745,4900
1703,MTHGN,10,1.9460413049419274,0.06152298177787362,4900
1703,MTHGN,100,1.4299330273303088,-0.08841123084836951,4900
1704,GMAML,10,NA,NA,0
1704,GMAML,100,NA,NA,0
1704,HGN,10,NA,NA,0
1704,HGN,100,NA,NA,0
1704,MTHGN,10,NA,NA,0
1704,MTHGN,100,NA,NA,0
1705,GMAML,10,4.173720566860273,-0.3527377862636638,4900
1705,GMAML,100,3.394903794345441,-0.18912674511502872,4900
1705,HGN,10,5.51108773952511,-0.0806152801207848,4900
1705,HGN,100,12.438340788352052,-2.0986856091562793,4900
1705,MTHGN,10,3.756359968192221,0.11821039328232433,4900
1705,MTHGN,100,2.7815444520505204,-0.36864844096487553,4900
1706,GMAML,10,4.860428001096876,-0.5195840225060308,4900
1706,GMAML,100,4.437878695617802,-0.35051073349682726,4900
